title,price,category,producturl,imageurl,size,brand
Yumi's Mini Hommus 65g x 3 pack,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/81500/yumi-s-mini-hommus,https://cdn1.woolworths.media/content/wowproductimages/large/081500.jpg,3x65g,Yumi's
Yumi's Traditional Middle Eastern Hommus 500g,$5.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/182017/yumi-s-traditional-middle-eastern-hommus,https://cdn1.woolworths.media/content/wowproductimages/large/182017.jpg,500g,Yumi's
Pauls Zymil Lactose Free Low Fat Milk 1L,$3.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/144000/pauls-zymil-lactose-free-low-fat-milk,https://cdn1.woolworths.media/content/wowproductimages/large/144000.jpg,1l,Pauls Zymil
Chobani Fit High Protein Greek Yogurt Pouch Tropical 150g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6039835/chobani-fit-high-protein-greek-yogurt-pouch-tropical,https://cdn1.woolworths.media/content/wowproductimages/large/6039835.jpg,150g,Chobani
Activia Danone Probiotic Yoghurt No Added Sugar Vanilla 125g x 4 pack,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/706265/activia-danone-probiotic-yoghurt-no-added-sugar-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/706265.jpg,4x125g,Activia Danone
Chris' Dips Corn Relish 200g,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/263854/chris-dips-corn-relish,https://cdn1.woolworths.media/content/wowproductimages/large/263854.jpg,200g,Chris'
Chris' Dips French Onion 60g x 3 pack,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/932567/chris-dips-french-onion,https://cdn1.woolworths.media/content/wowproductimages/large/932567.jpg,3x60g,Chris'
Farmhouse Gold Full Cream Milk Milk 750mL,$3.15,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/404980/farmhouse-gold-full-cream-milk-milk,https://cdn1.woolworths.media/content/wowproductimages/large/404980.jpg,750ml,Farmhouse Gold
Latina Fresh Beef Ravioli Pasta Ravioli 625g,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/54267/latina-fresh-beef-ravioli-pasta-ravioli,https://cdn1.woolworths.media/content/wowproductimages/large/054267.jpg,625g,Latina Fresh
Western Star Original Spreadable Butter Blend Tub 375g,$4.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/31727/western-star-original-spreadable-butter-blend-tub,https://cdn1.woolworths.media/content/wowproductimages/large/031727.jpg,375g,Western Star
Califia Farms Barista Oat Long Life Milk UHT 1L,$5.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/155190/califia-farms-barista-oat-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/155190.jpg,1l,Califia Farms
a2 Milk Lactose Free Full Cream Milk 2L,$6.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/239521/a2-milk-lactose-free-full-cream-milk,https://cdn1.woolworths.media/content/wowproductimages/large/239521.jpg,2l,A2 Milk
Dairyworks Cheddar Slices Value Pack 32 pack,$7.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/178118/dairyworks-cheddar-slices-value-pack,https://cdn1.woolworths.media/content/wowproductimages/large/178118.jpg,32,Dairyworks
Mainland Buttersoft Pure  Butter Tub Salt Reduced 375g,$9.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/57222/mainland-buttersoft-pure-butter-tub-salt-reduced,https://cdn1.woolworths.media/content/wowproductimages/large/057222.jpg,375g,Mainland
White Label Colby Cheese Block 1kg,$9.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6004011/white-label-colby-cheese-block,https://cdn1.woolworths.media/content/wowproductimages/large/6004011.jpg,1kg,White Label
Latina Fresh Beef Ravioli Pasta 375g,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/10634/latina-fresh-beef-ravioli-pasta,https://cdn1.woolworths.media/content/wowproductimages/large/010634.jpg,375g,Latina Fresh
Oak Strawberry Flavoured Milk 2L,$6.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/481884/oak-strawberry-flavoured-milk,https://cdn1.woolworths.media/content/wowproductimages/large/481884.jpg,2l,Oak
Latina Fresh Ricotta & Spinach Agnolotti Pasta 375g,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/42092/latina-fresh-ricotta-spinach-agnolotti-pasta,https://cdn1.woolworths.media/content/wowproductimages/large/042092.jpg,375g,Latina Fresh
Latina Fresh Beef Bolognese Pasta Sauce Pasta Sauce 425g,$5.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/9741/latina-fresh-beef-bolognese-pasta-sauce-pasta-sauce,https://cdn1.woolworths.media/content/wowproductimages/large/009741.jpg,425g,Latina Fresh
Pauls Kids Despicable Me Minions Chocolate Mousse 50g x 12 pack,$8.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/790545/pauls-kids-despicable-me-minions-chocolate-mousse,https://cdn1.woolworths.media/content/wowproductimages/large/790545.jpg,12x50g,Pauls
Lemnos Traditional Fetta 180g,$6.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/162581/lemnos-traditional-fetta,https://cdn1.woolworths.media/content/wowproductimages/large/162581.jpg,180g,Lemnos
Macro Silken Tofu 300g,$2.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/695083/macro-silken-tofu,https://cdn1.woolworths.media/content/wowproductimages/large/695083.jpg,300g,Macro
Dairy Farmers Light Milk 2L,$4.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/24133/dairy-farmers-light-milk,https://cdn1.woolworths.media/content/wowproductimages/large/024133.jpg,2l,Dairy Farmers
Vitasoy Rice Long Life Milk UHT 1L,$3.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/209424/vitasoy-rice-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/209424.jpg,1l,Vitasoy
Macro Organic Coconut Unsweetened Long Life Milk UHT 1L,$2.40,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/150167/macro-organic-coconut-unsweetened-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/150167.jpg,1l,Macro
Yumi's Traditional Middle Eastern Hommus Dip 1kg,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/339939/yumi-s-traditional-middle-eastern-hommus-dip,https://cdn1.woolworths.media/content/wowproductimages/large/339939.jpg,1kg,Yumi's
Chobani Fit High Protein Greek Yogurt Pouch Mango 150g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6039004/chobani-fit-high-protein-greek-yogurt-pouch-mango,https://cdn1.woolworths.media/content/wowproductimages/large/6039004.jpg,150g,Chobani
Chobani Greek Yogurt Blueberry 160g,$1.85,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/263341/chobani-greek-yogurt-blueberry,https://cdn1.woolworths.media/content/wowproductimages/large/263341.jpg,160g,Chobani
Bulla Sour Cream Light Lactose Free 200g,$4.10,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/681525/bulla-sour-cream-light-lactose-free,https://cdn1.woolworths.media/content/wowproductimages/large/681525.jpg,200g,Bulla
Jalna Pot Set Lactose Free Greek Yoghurt 1kg,$6.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/169823/jalna-pot-set-lactose-free-greek-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/169823.jpg,1kg,Jalna
Woolworths Processed Cheese Slices Smokey 250g,$3.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/453305/woolworths-processed-cheese-slices-smokey,https://cdn1.woolworths.media/content/wowproductimages/large/453305.jpg,250g,Woolworths
La Casa Del Formaggio Fresh Mozzarella 125g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/732059/la-casa-del-formaggio-fresh-mozzarella,https://cdn1.woolworths.media/content/wowproductimages/large/732059.jpg,125g,La Casa
Yoplait YOP Yoghurt With Probiotics Vanilla Pouch 130g,$2.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/388835/yoplait-yop-yoghurt-with-probiotics-vanilla-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/388835.jpg,130g,Yoplait
Yoplait Vanilla 12 pack,$8.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/205058/yoplait-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/205058.jpg,12,Yoplait
Dairyworks Tasty Cheese & Rice Cracker 10 pack,$11.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/578498/dairyworks-tasty-cheese-rice-cracker,https://cdn1.woolworths.media/content/wowproductimages/large/578498.jpg,10,Dairyworks
Thomas Dux Grana Padano 14 Months 250g,$9.10,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/81586/thomas-dux-grana-padano-14-months,https://cdn1.woolworths.media/content/wowproductimages/large/081586.jpg,250g,Thomas Dux
Woolworths Mascarpone Cheese 250g,$4.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/763671/woolworths-mascarpone-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/763671.jpg,250g,Woolworths
Farmers Union Greek Style Natural Yoghurt 1kg,$6.95,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/31547/farmers-union-greek-style-natural-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/031547.jpg,1kg,Farmers Union
Perfect Italiano Grated Pizza Plus Cheese 450g,$8.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/769584/perfect-italiano-grated-pizza-plus-cheese-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/769584.jpg,450g,Perfect Italiano
Farmhouse Gold Full Cream Milk Full Cream Milk 1.5L,$4.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/405010/farmhouse-gold-full-cream-milk-full-cream-milk,https://cdn1.woolworths.media/content/wowproductimages/large/405010.jpg,1.5l,Farmhouse Gold
Pauls Kids Bluey Strawberry Custard Pouch 70g,$2.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/548220/pauls-kids-bluey-strawberry-custard-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/548220.jpg,70g,Pauls
Woolworths Mozzarella Cheddar & Parmesan Shredded Blend 250g,$6.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/150419/woolworths-mozzarella-cheddar-parmesan-shredded-blend,https://cdn1.woolworths.media/content/wowproductimages/large/150419.jpg,250g,Woolworths
Gippsland Dairy Strawberry Waffle Yoghurt 140g,$4.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/124190/gippsland-dairy-strawberry-waffle-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/124190.jpg,140g,Gippsland Dairy
Woolworths Light Tasty Cheese Shredded 250g,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/728984/woolworths-light-tasty-cheese-shredded,https://cdn1.woolworths.media/content/wowproductimages/large/728984.jpg,250g,Woolworths
Yumi's Original Falafel Balls 225g,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/345092/yumi-s-original-falafel-balls,https://cdn1.woolworths.media/content/wowproductimages/large/345092.jpg,225g,Yumi's
Fantastic Fresh Noodles Hokkien 450g,$2.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/145566/fantastic-fresh-noodles-hokkien,https://cdn1.woolworths.media/content/wowproductimages/large/145566.jpg,450g,Fantastic
Mersey Valley Classic Cheddar Cheese Block 235g,$9.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/244191/mersey-valley-classic-cheddar-cheese-block-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/244191.jpg,235g,Mersey Valley
Chris' Dips Spring Onion 200g,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/28700/chris-dips-spring-onion,https://cdn1.woolworths.media/content/wowproductimages/large/028700.jpg,200g,Chris'
Ultimate Danone Double Cream Yoghurt Black Cherry 115g x 4 pack,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/706257/ultimate-danone-double-cream-yoghurt-black-cherry,https://cdn1.woolworths.media/content/wowproductimages/large/706257.jpg,4x115g,Ultimates
Chris' Dips Spicy Capsicum 200g,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/28703/chris-dips-spicy-capsicum,https://cdn1.woolworths.media/content/wowproductimages/large/028703.jpg,200g,Chris'
Philadelphia Sweet Chilli Cream Cheese Pourover Tub 250g,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/213014/philadelphia-sweet-chilli-cream-cheese-pourover-tub,https://cdn1.woolworths.media/content/wowproductimages/large/213014.jpg,250g,Philadelphia
Obela Tzatziki Dip Classic 220g,$5.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/923883/obela-tzatziki-dip-classic,https://cdn1.woolworths.media/content/wowproductimages/large/923883.jpg,220g,Obela
Western Star Unsalted Butter Block Chef's Choice 250g,$5.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/224659/western-star-unsalted-butter-block-chef-s-choice,https://cdn1.woolworths.media/content/wowproductimages/large/224659.jpg,250g,Western Star
Woolworths Lite Milk 1L,$1.65,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/382737/woolworths-lite-milk,https://cdn1.woolworths.media/content/wowproductimages/large/382737.jpg,1l,Woolworths
Chobani Flip Greek Yogurt Triple Choc Brownie 140g,$2.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/267425/chobani-flip-greek-yogurt-triple-choc-brownie,https://cdn1.woolworths.media/content/wowproductimages/large/267425.jpg,140g,Chobani
Dare Double Espresso Iced Coffee 750mL,$5.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/293933/dare-double-espresso-iced-coffee,https://cdn1.woolworths.media/content/wowproductimages/large/293933.jpg,750ml,Dare
Woolworths 18 Large Cage Free Eggs 900g,$8.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/74593/woolworths-18-large-cage-free-eggs,https://cdn1.woolworths.media/content/wowproductimages/large/074593.jpg,900g,Woolworths
Dairy Farmers Pure Cream 500mL,$5.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/310008/dairy-farmers-pure-cream,https://cdn1.woolworths.media/content/wowproductimages/large/310008.jpg,500ml,Dairy Farmers
Mainland Cheese Snack with Crackers Cranberry and Sunflower Seed 38g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/67242/mainland-cheese-snack-with-crackers-cranberry-and-sunflower-seed,https://cdn1.woolworths.media/content/wowproductimages/large/067242.jpg,38g,Mainland
Brancourts Cottage Cheese Classic 500g,,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/757009/brancourts-cottage-cheese-classic,https://cdn1.woolworths.media/content/wowproductimages/large/757009.jpg,500g,Brancourts
Woolworths Natural Cheese Sticks 160g,$5.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/453303/woolworths-natural-cheese-sticks,https://cdn1.woolworths.media/content/wowproductimages/large/453303.jpg,160g,Woolworths
Vitasoy Oat Yoghurt Vanilla 450g,$5.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6039164/vitasoy-oat-yoghurt-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/6039164.jpg,450g,Vitasoy
Nuttelex Polyunsaturated Margarine Spread 500g,$5.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/41285/nuttelex-polyunsaturated-margarine-spread,https://cdn1.woolworths.media/content/wowproductimages/large/041285.jpg,500g,Nuttelex
Farmers Union Greek Style Yogurt Vanilla 150g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6003542/farmers-union-greek-style-yogurt-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/6003542.jpg,150g,Farmers Union
Willow Farm Dip Spicy Capsicum 200g,$2.60,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6029334/willow-farm-dip-spicy-capsicum,https://cdn1.woolworths.media/content/wowproductimages/large/6029334.jpg,200g,Willow Farm
Activia Danone Probiotic Yoghurt No Added Sugar Mango 125g x 4 pack,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/706267/activia-danone-probiotic-yoghurt-no-added-sugar-mango,https://cdn1.woolworths.media/content/wowproductimages/large/706267.jpg,4x125g,Activia Danone
Woolworths Strawberry Yoghurt 1kg,$4.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/919545/woolworths-strawberry-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/919545.jpg,1kg,Woolworths
Gippsland Dairy Lemon Meringue Yoghurt With Mix-Ins 140g,$4.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/494733/gippsland-dairy-lemon-meringue-yoghurt-with-mix-ins,https://cdn1.woolworths.media/content/wowproductimages/large/494733.jpg,140g,Gippsland Dairy
Pauls Custard Vanilla 600g,$4.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/47026/pauls-custard-vanilla-custard,https://cdn1.woolworths.media/content/wowproductimages/large/047026.jpg,600g,Pauls
Chris' Dips Cheese & Chive 200g,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/263846/chris-dips-cheese-chive,https://cdn1.woolworths.media/content/wowproductimages/large/263846.jpg,200g,Chris'
Nuffin Fetta & Cracked Pepper Dip 200g,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/208001/nuffin-fetta-cracked-pepper-dip,https://cdn1.woolworths.media/content/wowproductimages/large/208001.jpg,200g,Nuffin
Latina Fresh Kids Mini Ravioli Pasta Beef & Vegetable 200g,$6.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/304116/latina-fresh-kids-mini-ravioli-pasta-beef-vegetable,https://cdn1.woolworths.media/content/wowproductimages/large/304116.jpg,200g,Latina Fresh
